stage,epoch,vRMSE,vR2,tRMSE,tR2
3,377,0.29642783838518694,0.3006095743335655,0.23848123257911924,0.560972817553848
3,378,0.4548397990189616,-0.6466398691294939,0.4352608040815851,-0.46245366504546537
3,379,0.4879427219912529,-0.8950444350101969,0.4445127095583267,-0.5252862699910819
3,380,0.2977642029524569,0.29428933548199754,0.24521011402380133,0.5358485048824105
3,381,0.43255220499938224,-0.4892196879244948,0.379322753998587,-0.11071026404402784
3,382,0.6291391301812562,-2.15046822490498,0.6087736081658494,-1.8608469734915056
3,383,0.3728909676854991,-0.10673956599396495,0.3328621298628173,0.14471319757435042
3,384,0.3779111468336249,-0.13673992219057873,0.3200494703636475,0.2092900190231367
3,385,0.9440861625911409,-6.094225240161978,0.9341471359273475,-5.7361782129644965
3,386,0.7385620142771605,-3.341658327763775,0.7122095676647308,-2.915602547224635
3,387,0.30379142925176433,0.2654307524126841,0.23824125395743895,0.5618559405371923
3,388,0.32036610013457195,0.18308886149030823,0.27078750668871376,0.43396896730129153
3,389,0.46652730098788026,-0.7323507791439936,0.43947290676117307,-0.49089551288018485
3,390,0.35043058929891585,0.022569860499897842,0.298096509544476,0.3140431823514741
3,391,0.43667118049021614,-0.5177168963245857,0.4100672907688046,-0.2980554742640218
3,392,0.6001214558347399,-1.8665532706707442,0.5747433507231186,-1.549945546651549
3,393,0.3419660894978284,0.0692183927620581,0.2868195331508034,0.36496093178363165
3,394,0.6337756717873442,-2.197075093351283,0.61369484772995,-1.907287289211658
3,395,0.3799302970392177,-0.14891940054371777,0.32401791255907725,0.18955968853191896
3,396,0.6842302073135009,-2.7263718936286656,0.6501866648903133,-2.263315856513241
3,397,0.3646571823369236,-0.05840346364215909,0.30899280987484273,0.2629792033834375
3,398,0.6013713724631493,-1.878506463819965,0.5796820422332165,-1.5939564989140385
3,399,0.3908145001650111,-0.21569056474965786,0.3542207441632679,0.0314300801018933
3,400,0.3550975064333699,-0.0036376706868905817,0.3037791241182439,0.28764111359767985
3,401,0.42149524055644094,-0.41405746434911506,0.37597678513156896,-0.09120175359548388
3,402,0.40537075416469415,-0.3079361230786084,0.3424919160574479,0.0945100269832937
3,403,0.39381650626388465,-0.23443872880144578,0.33320895213560897,0.14292995446750512
3,404,0.3063404004277798,0.2530521870234034,0.23109162758113558,0.5877587770400476
3,405,0.29554546158879885,0.3047671284095974,0.23656700810781908,0.5679924370763925
3,406,0.29025503492528204,0.32943445833710483,0.2179816246120688,0.6332055419221332
3,407,0.4813423085111981,-0.8441225634905782,0.45316118983893866,-0.5852158718654448
3,408,0.3433610850409743,0.061608956538523274,0.2849151259447277,0.37336592431099336
3,409,0.32811033728083394,0.14311698353843072,0.27567105993298807,0.41336854321909833
3,410,0.46129176541256506,-0.6936868384070742,0.4213790164002052,-0.3706570533287026
3,411,0.33915871674551434,0.08443817667328612,0.27517567632763296,0.41547501383507524
3,412,0.3863261986234819,-0.18792775679403761,0.3251018381368753,0.18412834486729557
3,413,0.4056688403818873,-0.3098603915366738,0.3509323733891032,0.04932983998573892
3,414,0.4079776521904152,-0.32481262261584765,0.35975047847188085,0.0009533781735563407
3,415,0.318627552179935,0.19193115500492153,0.23738380279194446,0.5650041028536694
3,416,0.30710564282272607,0.24931575487227464,0.2185463933646618,0.6313024236505387
3,417,0.28605278964324266,0.3487104896420089,0.2100539827215353,0.6593998491850043
3,418,0.42135362927560455,-0.41310745196145504,0.35400208987439236,0.03262547368565394
3,419,0.6692035902088985,-2.564496832218204,0.6301506986349377,-2.065291912403191
3,420,0.29359827163837743,0.3138979801370284,0.20937119094383252,0.6616105286180454
3,421,0.45356162194271327,-0.6373981974040763,0.4049885215959254,-0.26610121027025446
3,422,0.35754116023905064,-0.017498549628823135,0.2978560955552794,0.31514918063382946
3,423,0.35448247610153616,-0.0001640723458202764,0.2770893518627993,0.4073167294015011
3,424,0.31919888549129927,0.18903064898346877,0.2519242736063493,0.5100824184316679
3,425,0.29062957942361667,0.32770274897696383,0.21299849169377663,0.649783945233321
3,426,0.2916304539226475,0.32306424093744757,0.2088966692923492,0.6631426512328346
3,427,0.32822207728560493,0.14253325053600718,0.24846554190058986,0.5234424760790111
3,428,0.3536176669407368,0.0047100527592933705,0.2936814307335959,0.3342119901535582
3,429,0.3301042133233918,0.13267104797849028,0.2548372514381661,0.49868716970126326
