stage,epoch,vRMSE,vR2,tRMSE,tR2
1,245,0.2911210075892072,0.34354916943149205,0.185665943351431,0.7338983960853953
1,246,0.3742466249515653,-0.08485300339689439,0.2904204632260072,0.348915400612432
1,247,0.3598344976325019,-0.0029070982127692435,0.26854104513274557,0.4433216327213233
1,248,0.30059676926815154,0.30011976666501083,0.19458514270893013,0.7077178121140693
1,249,0.28625730768747637,0.365300325778701,0.17767267480422425,0.756317536621377
1,250,0.38189064991533667,-0.12962205096985424,0.3016232606203272,0.29771619077997347
1,251,0.35541024719526254,0.0216032504274718,0.27116664276891095,0.4323828304452231
1,252,0.3361021186274092,0.12502103819550248,0.24446684177283817,0.5386580795671221
1,253,0.3511460450861661,0.044939962060744576,0.26951549325567,0.4392742932561535
1,254,0.2924138973237909,0.3377055296490543,0.17303240506957168,0.7688798110975188
1,255,0.30785555586564634,0.26591034797019675,0.19625704812756675,0.7026735674934443
1,256,0.3241566728846101,0.186111254581094,0.2184021167693529,0.6317890651517335
1,257,0.2947832646259335,0.3269291855740405,0.16247240605057414,0.7962290739556903
1,258,0.34196395999160323,0.09423447637160376,0.24855038570768115,0.5231169592474916
1,259,0.301087026589668,0.29783497021969363,0.18449999105526985,0.7372300526451179
1,260,0.29300154720896626,0.33504089333482223,0.1626978859830623,0.7956630930857799
1,261,0.29828044471438625,0.31086441760048056,0.17534734010613634,0.7626543044619659
1,262,0.31142175089793367,0.2488044700940264,0.2036249256695218,0.679930071568414
1,263,0.297156841966282,0.3160464954190936,0.1737800781185617,0.7668781550989076
1,264,0.3455962410388919,0.07489052083479031,0.25324036226953534,0.5049502478442348
1,265,0.29909865268765834,0.3070785201984504,0.1922448702388192,0.7147060805879824
1,266,0.2956527673706042,0.32295270448981817,0.16288504406967325,0.7951927083513272
1,267,0.40155462548299364,-0.2489480564462534,0.32318461642169455,0.19372284342613533
1,268,0.3082003914320175,0.2642648880135636,0.19338489124596792,0.7113124357200156
1,269,0.31105294509165765,0.2505826453486587,0.18821893094654116,0.7265300571338318
1,270,0.2937497006534813,0.33164072974535463,0.17110047172228404,0.7740119842343072
1,271,0.31038070673656,0.253818381983795,0.22169364303667463,0.6206068587380225
1,272,0.34077990767415794,0.10049605460241195,0.23808980902197047,0.5624128013458791
1,273,0.38522976232218503,-0.14946241740732336,0.30922006748218767,0.26189467862154725
1,274,0.2899335671370493,0.3488933838616367,0.15414642436254533,0.8165786416177963
1,275,0.29972974448927436,0.3041513361079148,0.16971623985488274,0.7776537559633602
1,276,0.2975811092900351,0.31409206439565107,0.16892098042576742,0.7797326220420109
1,277,0.3036991681083848,0.2855985697518898,0.18860311807520677,0.7254125196146664
1,278,0.40767956966184726,-0.2873392374158348,0.3284666480724061,0.16715237342019762
1,279,0.2986278262538702,0.30925832920975715,0.1742788125658841,0.7655381541910324
1,280,0.2873461506080656,0.3604627018522125,0.15674035817426205,0.8103535729904693
1,281,0.2895750019194667,0.35050285477215226,0.16192372976076413,0.7976030363960467
1,282,0.294824034833707,0.3267429936297651,0.17171433260122373,0.7723875111478323
1,283,0.2947594574303193,0.3270378978613665,0.15790769515869404,0.8075182385728066
1,284,0.31127584177443995,0.24950821416032853,0.1973113109541892,0.6994706034390361
1,285,0.29727193419458253,0.3155165868596117,0.1798401841980939,0.7503356848018047
1,286,0.36064596605946037,-0.0074355416402869245,0.27683154334413124,0.4084191009776106
1,287,0.2906782408276514,0.34554444680477203,0.16838013348907607,0.7811408570771972
1,288,0.3420842301244858,0.09359724140330627,0.24814274290414556,0.5246799302719718
1,289,0.3624166094760727,-0.017352125835755183,0.26923924192108695,0.4404231833378557
1,290,0.3038629067431662,0.28482802665806806,0.17559749586578133,0.7619766124632308
1,291,0.299938495993781,0.3031817290383022,0.18986551417395434,0.721724370007327
1,292,0.3406163834208265,0.10135910677638349,0.23991315390506715,0.5556848567503355
1,293,0.335499406552996,0.1281563206815285,0.2338317086687223,0.5779248324722386
1,294,0.28689559830588324,0.3624666897181442,0.15920807043212987,0.8043349974857077
1,295,0.4818274595379222,-0.798200875221168,0.4266401085608766,-0.4050971650453654
1,296,0.31378048052797114,0.23738216403680057,0.23693267948120608,0.5666558610876694
1,297,0.2957146936856408,0.3226690512338062,0.17874184618178462,0.7533759224524444
1,298,0.33391847815474823,0.1363535035294482,0.2247150340560753,0.6101951369016397
1,299,0.30924562751853735,0.25926605647987355,0.19723898828573724,0.699690875702222
1,300,0.34596746931805866,0.07290200818241677,0.2534666663047841,0.5040650665625888
1,301,0.2923050231745714,0.338198620599509,0.1677635393147071,0.7827408105496907
1,302,0.28256860991791144,0.3815523537060549,0.14980377804764738,0.8267678370436584
1,303,0.2921732199309205,0.33879531169719335,0.15656914817469392,0.8107676543625075
1,304,0.30432618128597694,0.28264563762401274,0.1734601950171007,0.7677355963679046
1,305,0.335783419830063,0.12667959682718966,0.23835110252224329,0.561451807406486
1,306,0.30156447183492435,0.2956063045454378,0.18475481735177174,0.7365036901747072
1,307,0.34565095186440153,0.07459759224613516,0.2493329624199384,0.5201092384649202
1,308,0.2902028176906852,0.3476835051923206,0.1597823088060219,0.802920986475015
1,309,0.35207549323895787,0.03987737571753225,0.2519504977379058,0.5099804168927325
1,310,0.29154198326248854,0.3416492746724883,0.1732323201284297,0.7683454476347235
1,311,0.2890465023834466,0.3528714687680615,0.165076667790292,0.7896442525337264
1,312,0.31517115712873867,0.23060733234580955,0.21122371162196443,0.6555958827152368
1,313,0.3162440083225649,0.22536034993666487,0.20368794634769513,0.6797319215109883
1,314,0.29514485965884346,0.3252769321212424,0.16816239298789573,0.7817065257972662
1,315,0.28799688101470905,0.35756280154065934,0.15519115522680574,0.8140839314138727
1,316,0.2859854011710784,0.3665055143217506,0.15675040641621873,0.8103292566715695
1,317,0.28806474730938514,0.35725998597401,0.1623044252979525,0.7966502149888854
1,318,0.29054244097879656,0.34615580460389406,0.18077866366286935,0.7477231854534394
1,319,0.32801446883381624,0.1666237629792967,0.2200895461301501,0.6260773053309183
1,320,0.29220163788056547,0.33866668255492416,0.17652657473975494,0.7594512059640443
1,321,0.2980013128443457,0.3121536050198791,0.17042114942037748,0.7758029078821952
1,322,0.3101811893560173,0.2547773871582538,0.1895622414987722,0.7226126407838214
1,323,0.2838025032387283,0.3761394061567367,0.14812235632771875,0.8306347843129419
1,324,0.2829667327340253,0.379808412139637,0.14774940298333905,0.8314865909413445
1,325,0.29387712747713485,0.33106074364754157,0.1628170344309092,0.7953636996431274
1,326,0.29410088638221127,0.3300416912247194,0.17669222666050688,0.7589995338445161
1,327,0.34402439338985524,0.08328658614809181,0.24850178559578032,0.5233034349447367
1,328,0.29674300797503594,0.31795017778023793,0.1778455301582255,0.7558431551961773
1,329,0.33637784039571367,0.12358486931486323,0.24145510717420646,0.549955159711399
1,330,0.34093474276726804,0.09967848047843975,0.2374556091733566,0.5647408986657145
1,331,0.32684130564845887,0.17257434160933627,0.21676929995041622,0.6372741180756215
1,332,0.28620784434289764,0.36551965052939694,0.16538579675770967,0.7888556742086621
1,333,0.3653859129182747,-0.03409088454083764,0.28193259636225143,0.3864166349635343
1,334,0.3483562449749701,0.060055281808741645,0.24697294827940025,0.5291508750602216
1,335,0.33969687025306844,0.10620442154354648,0.23445832317916296,0.5756596752250687
1,336,0.332186205213992,0.14529095958421767,0.2219569262781826,0.6197051894970992
1,337,0.2948995237328207,0.3263981782088563,0.16956029792319327,0.7780621691278968
1,338,0.2950108685178965,0.32588942045752456,0.1769277352872514,0.758356658769016
1,339,0.29681623855751504,0.3176135021559032,0.171014593850924,0.7742387807957402
1,340,0.4197279486712669,-0.36455450741591533,0.3384322395375245,0.11584898288546741
1,341,0.2887378474566917,0.35425278812716965,0.16874187700849128,0.7801994642975909
1,342,0.3028072863103376,0.28978841360923224,0.18349107498909162,0.740096046851986
1,343,0.30799669484021663,0.2652370944986413,0.18998097234157796,0.721385825501919
1,344,0.2876676006519321,0.3590310189748116,0.15761891176914566,0.8082216204783623
1,345,0.29533968336566846,0.32438587520261497,0.16308022298181185,0.7947015888098622
1,346,0.28526405613777867,0.3696972282374754,0.14998426287693584,0.8263501625043432
1,347,0.30122548030674823,0.2971890459366492,0.1635616447217988,0.7934876954283093
1,348,0.31723558246412004,0.22049501289617757,0.20423592919680023,0.6780063653992111
1,349,0.32414162171210414,0.186186833438717,0.21766020262470773,0.6342864484711258
1,350,0.327533212683308,0.16906739433609308,0.21102355721264174,0.6562482842983395
1,351,0.29154054156771825,0.34165578583386746,0.1546687117807194,0.8153335791615053
1,352,0.34286084756523133,0.08947704423645608,0.24585891049173414,0.5333890774503053
1,353,0.30585164046918895,0.2754360218432217,0.18251492172192768,0.7428540147600298
1,354,0.3777908326360915,-0.10549794915463195,0.28516888226859716,0.3722492186241362
1,355,0.28855868550446817,0.35505391231827366,0.1578543821333333,0.8076481885757973
1,356,0.3385974266344918,0.11198067496992037,0.2288260525698798,0.5958022118456847
1,357,0.35156442917102737,0.04266273312522151,0.2572423115303403,0.489180106725676
1,358,0.33045979378763524,0.1541519240015219,0.23926708096940377,0.5580746671121886
1,359,0.3018602814883049,0.29422372357557525,0.18986930933539126,0.7217132451698398
1,360,0.28877878984120764,0.3540696441068284,0.14806841242441776,0.8307581223073931
1,361,0.2897921051530494,0.34952859395215596,0.1613228957637492,0.799102277544389
1,362,0.2834333242431466,0.3777614244517634,0.1442647962266797,0.8393414923642071
1,363,0.2954976141433012,0.3236631223947758,0.16221674101759992,0.7968698733633034
1,364,0.35512808294201,0.023156154449814892,0.2599996004289963,0.4781708252420793
1,365,0.3483543184453495,0.06006567821391695,0.24811223455637998,0.5247968012179269
1,366,0.3872898197187987,-0.16178903514703458,0.3018172569890074,0.29681251828669786
1,367,0.2947381519249232,0.32713517907940337,0.1707611485322773,0.7749074456615741
1,368,0.3031898189000387,0.2879928776758002,0.1864074107091284,0.7317687688079235
1,369,0.28941366295136584,0.35122639794018695,0.15796664293584795,0.8073745028315218
1,370,0.30735995364659596,0.2682719984785231,0.1887373194246549,0.7250216128133773
1,371,0.3367705986897374,0.12153705149060734,0.23429515267233772,0.5762501062347736
1,372,0.2975205375411103,0.3143712650143484,0.1792514763071091,0.7519675646202715
1,373,0.2953422869163755,0.32437396347192304,0.15941041371343137,0.8038373260087636
1,374,0.3202081680766427,0.20581821378443244,0.20290298850891575,0.6821956169389474
1,375,0.29146354664524904,0.3420034731094188,0.16053856033575054,0.8010510170936751
1,376,0.40143509570244407,-0.2482046245007039,0.3174040280100842,0.22230758556663766
1,377,0.3263890748544158,0.174862476466778,0.21894162715596294,0.6299676635098769
1,378,0.28734644680024396,0.3604613834002848,0.1565682909688954,0.8107697264261521
1,379,0.29710674282111765,0.31627709820239736,0.16624034809981708,0.7866680641175071
1,380,0.2945110543689575,0.32817167256601143,0.15865352109123657,0.8056956939057894
1,381,0.2849144020409801,0.37124143175405966,0.1419537779960103,0.8444475319872035
1,382,0.2825845630871386,0.38148251949146406,0.14536995105369704,0.8368705831851069
1,383,0.328326601162824,0.1650369584027035,0.2286713241319037,0.596348650917002
1,384,0.30111842601575384,0.29768850938517033,0.17291026789658268,0.7692059743245989
1,385,0.28882258350825524,0.35387371694827896,0.16360196732762894,0.7933858605426802
1,386,0.315118894725427,0.2308624760993524,0.2029662990492149,0.6819972610018112
1,387,0.3332171497282588,0.13997752437772726,0.2411104485810881,0.5512390515139864
1,388,0.2885350851403437,0.35515940448216055,0.1602544276457673,0.8017546223332446
1,389,0.2952806111459168,0.32465611341984735,0.1627684251480852,0.7954858703847231
1,390,0.28283302800078064,0.3803943676626008,0.15636587293688436,0.8112586997562753
1,391,0.28518003461123,0.37006847165685286,0.14913021695533535,0.8283221386429896
1,392,0.31394964192700975,0.23655967645720233,0.1984342402072381,0.6960401507655284
1,393,0.2973486138228433,0.31516342400191644,0.16241961926866794,0.7963614615325221
1,394,0.3033635338417509,0.2871767440094113,0.18059412862761265,0.7482379602537435
1,395,0.28850242487189215,0.3553053796240294,0.15830287487007172,0.8065536235574092
1,396,0.3014380397750019,0.29619682024132477,0.18733589931373398,0.7290900137706373
1,397,0.28797612383873294,0.35765540463672785,0.15734825269707742,0.8088796886171407
1,398,0.2825919118875079,0.3814503491524893,0.1444534091938,0.8389211252707297
1,399,0.31638352786164736,0.22467669298378212,0.21125241686947466,0.6555022674944772
1,400,0.28753487099607883,0.3596223679147552,0.1519667343896749,0.8217292641135969
1,401,0.30980764786932036,0.2565712028710868,0.20191333004886122,0.6852882354266308
1,402,0.33460446408914335,0.1328013916382048,0.2298326265504576,0.5922383709174988
1,403,0.3073075760914833,0.2685213664112912,0.19124126863981616,0.7176770214752204
1,404,0.28548815381948284,0.3687065329976267,0.1557104920685075,0.8128375379846675
1,405,0.29144977219276325,0.342065664953511,0.16381373228599266,0.7928506352942792
1,406,0.33475918790270265,0.1319992068959146,0.23261922830590498,0.5822906308837993
1,407,0.3294670019803468,0.1592266086358708,0.23620935473232654,0.5692977092469602
1,408,0.3222109578383643,0.19585248794260945,0.20979716952923452,0.660232179425667
1,409,0.3191442837400385,0.2110867486764062,0.20669931517887305,0.6701920875072298
1,410,0.31993176930128486,0.20718867310301492,0.21209290275802023,0.6527555867426565
1,411,0.32755353306047086,0.16896428792083973,0.22628475468679246,0.6047302434393556
1,412,0.3479417483928551,0.06229076396735089,0.25009085841089107,0.5171873619491858
1,413,0.29645299246469825,0.3192827002772869,0.16309464661212256,0.7946652719679838
1,414,0.3253428990768594,0.18014363006967926,0.20826923348693013,0.6651631616681377
1,415,0.3107271285356329,0.2521517975104052,0.19764284401598398,0.6984598237029922
1,416,0.3558906278460229,0.01895661598568721,0.261598224458814,0.4717340980373955
1,417,0.28747785909587237,0.3598762886030137,0.15457678749217302,0.815553019598851
1,418,0.2907153945403149,0.3453771346077996,0.17115221190422295,0.7738752876040309
1,419,0.40025176924273975,-0.24085670390621727,0.31378875060257405,0.23992274766077726
1,420,0.29881162475236267,0.3084077966042642,0.1769095130762566,0.7584064310581405
1,421,0.2883440773331697,0.3560128800270803,0.16051863676158373,0.8011003949982323
1,422,0.2860784572118806,0.366093185025651,0.14419267536172148,0.8395020850325794
1,423,0.30992841459548465,0.25599149503284024,0.18760252068544242,0.7283183326086361
1,424,0.3361748442779886,0.12464234198860169,0.23134749030114116,0.586845411606386
1,425,0.33070351504393086,0.15290380135503978,0.22172683763670822,0.620493235755839
1,426,0.28374851271890394,0.37637674975655955,0.14289917281035375,0.8423687117612275
1,427,0.29775365407429627,0.3132964214993995,0.16833785263775355,0.7812507558982871
1,428,0.28966025248082744,0.3501203759925704,0.15769009009378795,0.8080483729184654
1,429,0.3740371601107325,-0.08363896455657827,0.27907046459393053,0.3988113872083693
1,430,0.32148267821753046,0.19948354006947833,0.20588128342731518,0.6727974128125699
1,431,0.302624184969543,0.29064705462037166,0.16892662323343358,0.7797179057266568
1,432,0.3439228169092011,0.08382784297386403,0.24155495708414065,0.549582865012214
1,433,0.3223238921488498,0.19528868489382278,0.2074930563099575,0.6676542490349675
1,434,0.37309456049025375,-0.0781841555772631,0.29141323182067086,0.3444564784225498
1,435,0.30255691811733165,0.29096236740103,0.17851376167295227,0.7540049328718029
1,436,0.2841547726179001,0.37458971315351886,0.1435852671180297,0.8408514243657301
