stage,epoch,vRMSE,vR2,tRMSE,tR2
1,351,0.27644202953796626,0.40807967028116787,0.13143233654998182,0.8666517094894138
1,352,0.2802930269896766,0.39147321612785535,0.13308303401833516,0.8632811546803423
1,353,0.2785927928804275,0.3988333705458694,0.13200617252562347,0.8654847654578839
1,354,0.284495268288021,0.37308998764247914,0.14290298862691553,0.8423602932364836
1,355,0.27537648499683864,0.41263398445944255,0.1355502479381242,0.8581649298655791
1,356,0.2758566059380979,0.4105840449763777,0.13226614685148208,0.8649544123329027
1,357,0.2804156114248957,0.3909408288262508,0.13872815308739694,0.8514364720356067
1,358,0.277197928293815,0.4048381692195985,0.13083702271440956,0.8678569577862522
1,359,0.27985570937650617,0.39337060102977817,0.1335099171181551,0.8624026570002382
1,360,0.27738400238633637,0.4040388748831335,0.1306509959758309,0.8682324579767435
1,361,0.2792528479729336,0.3959813717317796,0.13386252061317874,0.8616749002479686
1,362,0.2810817355060696,0.3880437657330874,0.13484602057529654,0.8596348596328642
1,363,0.27852432852695985,0.3991288083913692,0.13384565329550313,0.8617097572997234
1,364,0.27804486388090965,0.4011957626385797,0.13273821511153608,0.8639887154738366
1,365,0.27744057125746147,0.4037957730067353,0.13887503281423058,0.8511217194565951
1,366,0.2769027683711992,0.4061049492098663,0.13160762392147088,0.8662957870622091
1,367,0.2783656257560968,0.3998133644268812,0.13498876951322059,0.8593375192995859
1,368,0.2775833291587244,0.4031820577067192,0.13198937538126787,0.8655189961005273
1,369,0.2749490320477513,0.41445604615719533,0.13097208424803103,0.8675839975274281
1,370,0.275461509033187,0.4122712233535416,0.13133189880911328,0.8668554353608716
1,371,0.2772081202770435,0.40479440272430256,0.13169004331977274,0.8661282698464299
1,372,0.27506877359830884,0.41394592100490724,0.13066702993150398,0.8682001140278195
1,373,0.2771274875700321,0.40514061234124255,0.13833739463294778,0.8522722172612262
1,374,0.27369459303357224,0.41978687821260985,0.1300999988806652,0.8693415262417791
1,375,0.2759770331027358,0.4100693051839711,0.13537962698284667,0.8585217688221954
1,376,0.274372411720673,0.41690946452130395,0.13099218389642756,0.8675433519298271
1,377,0.28213609316524385,0.38344417212340476,0.13891696635802792,0.8510317978009565
1,378,0.27395254570897853,0.4186926800773172,0.13436283894789353,0.8606389730161418
1,379,0.2716262184226461,0.42852335608438774,0.1278333884153698,0.8738545481973348
1,380,0.27418748278907873,0.4176952138601673,0.1295115944877805,0.8705207140606964
1,381,0.27479914298158736,0.4150942932730265,0.13008108041453223,0.869379522832243
1,382,0.27303503110564775,0.42257995770426937,0.13070990968730822,0.8681135968055996
1,383,0.27415223898994395,0.41784490204964486,0.13314024062305232,0.8631635904543603
1,384,0.2760008830476678,0.40996733711522426,0.13237146977725905,0.8647392543388472
1,385,0.2792643900674441,0.39593144003568204,0.13641330985142788,0.8563530238752083
1,386,0.27343449280490556,0.42088914227360796,0.12807425239764075,0.8733787332174001
1,387,0.2732677549148316,0.4215952001006332,0.1282419994947722,0.8730468279442144
1,388,0.2771375697124412,0.4050973285355923,0.13112539096990591,0.8672738223567332
1,389,0.2779074975770042,0.4017872873644164,0.13744406610957804,0.8541739928291361
1,390,0.2791442371012131,0.3964511268846287,0.14055740282324636,0.8474927665766199
1,391,0.2814672216796499,0.3863640946702138,0.1379560606406837,0.8530855328809479
1,392,0.2748059345574502,0.4150653813883277,0.12895822692341688,0.8716248093000898
1,393,0.27396859133573953,0.4186245827838775,0.13105501193388341,0.8674162605760516
1,394,0.27562237059337374,0.4115845896856263,0.13528029406902928,0.8587293080139935
1,395,0.27442659440290423,0.4166791459662498,0.13168001642412105,0.8661486550894294
1,396,0.27861121663991223,0.3987538558139573,0.1318566046983364,0.8657894141438529
1,397,0.27311975430041047,0.42222155343199474,0.13003480360327258,0.8694724437080164
1,398,0.27612823152987614,0.4094227221979574,0.1358388279753976,0.8575603667566005
1,399,0.2766242764065253,0.40729895552739803,0.13202516881926799,0.8654460479539192
1,400,0.2857769770273886,0.3674285504759174,0.14663131280512176,0.834027383358291
1,401,0.2753166742125038,0.4128891043324213,0.13114088438303403,0.8672424553884275
1,402,0.2761929030299465,0.4091460537032572,0.13464152685507397,0.8600602637345357
1,403,0.27955318716508454,0.39468141706668747,0.13807138199838348,0.8528398103365403
1,404,0.27613812701791574,0.4093803929144074,0.12899629363094473,0.8715490089077271
1,405,0.2755964894849028,0.41169508962820167,0.13287127936074858,0.8637158880775808
1,406,0.2748969584385134,0.41467782180324075,0.12994571849946268,0.8696512278098991
1,407,0.2780915323893295,0.400994732880677,0.13256438553513375,0.8643447139788833
1,408,0.27410957592643664,0.41802607574714856,0.12883657439856339,0.871866900095474
1,409,0.2715318736230863,0.4289202727469583,0.1280266739828827,0.8734727930307249
1,410,0.27865150772432107,0.39857994601186786,0.13266336423566463,0.8641420653341534
1,411,0.2775837239728173,0.4031803599657,0.13120770276870836,0.8671071367236687
1,412,0.2761291884400577,0.40941862895195935,0.1311839080887495,0.8671553329248743
1,413,0.2789537567740867,0.39727453605679264,0.13255335971951382,0.8643672788323911
1,414,0.2761534993845317,0.4093146325361151,0.1300110241025651,0.8695201785640314
1,415,0.27437006297851657,0.41691944747440934,0.12785115327119137,0.8738194851906649
1,416,0.28027491561476103,0.3915518545497473,0.13686861167866166,0.8553925328944444
1,417,0.27144551451460375,0.42928347204891093,0.12756561086250892,0.874382478213111
1,418,0.27527236673496897,0.41307805990287505,0.13147352360993084,0.8665681214663908
1,419,0.2762179803236116,0.4090387541280174,0.1300248126766428,0.869492500509788
1,420,0.2756385929287255,0.4115153227897562,0.13132405874996475,0.866871331424419
1,421,0.27213275820238675,0.42638994224761073,0.1268197996726557,0.8758470278326516
1,422,0.2721725330298587,0.4262222527083741,0.12633239657126485,0.8767995015114781
1,423,0.2772716389944644,0.4045216038786926,0.13281852972280267,0.8638240756497815
1,424,0.27522467551912133,0.4132814119249215,0.12946899106876025,0.8706058856315642
1,425,0.27858382738701887,0.39887206263602215,0.13161750826556584,0.8662757026926782
1,426,0.274447192261347,0.41659157711148864,0.12878978925079484,0.8719599425811473
1,427,0.2749877849285871,0.41429097473261867,0.1292205273984753,0.8711020490303513
1,428,0.27662578565697354,0.40729248800568285,0.13316513591505266,0.8631124128262188
1,429,0.2732304611590114,0.42175306296633563,0.12830684676560813,0.8729184043666408
1,430,0.2768980921764928,0.4061250078424272,0.1312484144245375,0.8670246548607787
1,431,0.272206960608303,0.4260770872316856,0.12661066017698297,0.8762561734120291
1,432,0.27365752584102315,0.41994402720777135,0.12755918705386501,0.8743951293124042
1,433,0.2739265388999969,0.4188030439419981,0.1306605588207335,0.8682131681324846
1,434,0.27233374624664036,0.4255423314077911,0.1292161799003763,0.871110722175111
1,435,0.27491105298753415,0.41461779885010175,0.13162672104823916,0.8662569815358587
1,436,0.2759584130735462,0.41014890714268204,0.13076949260598167,0.867993330975816
1,437,0.27419761669073484,0.41765216938252236,0.12817738126849632,0.8731747333426791
1,438,0.2738476708303571,0.41913766857120927,0.12813153943546626,0.8732654336360964
1,439,0.2745523791905013,0.4161442874165614,0.12879226093905835,0.8719550279346391
1,440,0.27349307345622703,0.4206409780796857,0.12676965673742924,0.8759451854348044
1,441,0.2755699585833047,0.41180835310578967,0.13717337190934153,0.8547478318241564
1,442,0.2768873055378867,0.40617127605681047,0.13563800811285953,0.8579812120162764
1,443,0.27440202430485655,0.41678359363471973,0.12819555875538968,0.8731387593187547
1,444,0.2742751702520856,0.41732270236755487,0.1291868247414516,0.8711692773106136
1,445,0.2724739348581508,0.4249507546988004,0.12632403213578777,0.8768158151180219
1,446,0.2708405268150877,0.43182462075957784,0.1254211913325697,0.8785703233603301
1,447,0.2763769815636552,0.4083582002028395,0.1304561805710472,0.8686251256047295
1,448,0.2731276998581077,0.4221879356603897,0.12766123024498305,0.8741940893283641
1,449,0.2731069751650281,0.4222756200905805,0.12732342907242827,0.874858992187717
1,450,0.27368407428658753,0.4198314753504554,0.1314428883493026,0.8666302973937312
1,451,0.2753768987168284,0.41263221956477847,0.1282738209455401,0.8729838168348374
1,452,0.2725058149113969,0.4248161827585796,0.1290960161740641,0.8713503301641633
1,453,0.2792301149606876,0.3960797098799458,0.13461862219439996,0.8601078716251322
1,454,0.2755187082436448,0.41202711583788576,0.12770242687274064,0.8741128804051819
1,455,0.27352450798438843,0.4205077906181457,0.12728972040549874,0.8749252451654054
1,456,0.27561911517810994,0.4115984893207809,0.12883026400091951,0.8718794516711996
1,457,0.27293989302319815,0.4229822875040806,0.1275973774986263,0.8743199073849401
1,458,0.2749716578031269,0.414359672518257,0.1286687454163358,0.872200507868903
1,459,0.2752354435031323,0.4132355010707962,0.1280560162857449,0.8734147891014632
1,460,0.2735524095823037,0.4203895592873663,0.13027769588097549,0.8689843629068554
1,461,0.27600178275149,0.40996349034849366,0.13159951537366826,0.8663122619984132
1,462,0.2802977207925832,0.39145283510922313,0.1368495620070197,0.855432783657965
1,463,0.27738961271662016,0.4040147669855443,0.13312266132446818,0.863199722720366
1,464,0.2754549339280429,0.41229928050313025,0.12878565194392985,0.87196816889323
1,465,0.2759679743931424,0.41010803248731365,0.12884085117445077,0.8718583931066771
1,466,0.27473800534071624,0.4153545253590287,0.12902269995545063,0.871496414129512
1,467,0.2756057953619363,0.41165535918319873,0.1316180279444893,0.8662746466958435
1,468,0.2760330875482699,0.4098296359917959,0.12841366422146938,0.8727067214583621
1,469,0.2742225957909295,0.41754606206057776,0.12814720858623282,0.8732344351097514
1,470,0.27349304096846133,0.4206411157217753,0.12933791282389098,0.8708677578757688
1,471,0.2736913802608602,0.41980049983314194,0.13015537823762427,0.8692302684041255
1,472,0.2750974524220683,0.4138237099840303,0.12727992101509422,0.8749445021669909
1,473,0.27052938835180335,0.43312929753261264,0.1276753262125322,0.8741663055770212
1,474,0.27447813949700833,0.41645999700127556,0.12793929233681656,0.873645450527973
1,475,0.2760901094849077,0.4095857802038958,0.1305808746599166,0.8683738611686995
1,476,0.275840478202329,0.4106529624262214,0.13404122934753565,0.861305321008936
1,477,0.27447132246452605,0.4164889826375294,0.1286483480739646,0.872241023743477
1,478,0.2730343006126907,0.42258304742289043,0.12698191422668795,0.8755294138953184
1,479,0.2755550596261287,0.41187195369056595,0.12743958013964998,0.8746305677472492
1,480,0.27668155303516095,0.40705348587728707,0.132989169664794,0.8634739440996386
1,481,0.27653869900049033,0.4076656187347192,0.12992778759235354,0.8696871983750794
1,482,0.2717724632591621,0.42790781898659613,0.1291769470165833,0.871188977551495
1,483,0.27706052943047754,0.4054280314377753,0.1312950109611215,0.8669302188180332
1,484,0.272754058404438,0.42376775979996817,0.12657843975507646,0.8763191471137862
1,485,0.27532426514726327,0.41285672865479195,0.1284809346206252,0.8725733195712445
1,486,0.274694127018926,0.4155412575419345,0.12898081297519173,0.8715798374873621
1,487,0.2729693988793044,0.42285752507625884,0.12661948330340606,0.8762389261207352
1,488,0.2742832224851091,0.4172884891192614,0.12883819650986303,0.8718636735666934
1,489,0.2746437197373461,0.41575573808892885,0.12759141759081927,0.8743316478185833
1,490,0.2760442479334064,0.4097819122803522,0.1284913094000834,0.8725527394425763
1,491,0.2726597581653134,0.4241661366012467,0.1273810471119354,0.8747457057163806
1,492,0.2768023645024639,0.4065355592061869,0.12906123961174704,0.8714196334746573
1,493,0.2734155528878169,0.42096936574247856,0.12713454613795092,0.8752300074569914
1,494,0.27674202684128196,0.40679425897312294,0.13063099950886944,0.8682727896044213
1,495,0.2790631081102337,0.396801900349148,0.13279444299339346,0.8638734623615703
1,496,0.27152988210909335,0.4289286497310818,0.12795843891499456,0.873607628866766
1,497,0.27081998984131844,0.4319107833483199,0.12585417237677826,0.8777304732396991
1,498,0.27679131029281695,0.4065829587243569,0.1295242199860176,0.8704954681329545
1,499,0.2737842613000217,0.4194066352069893,0.13099282353971897,0.8675420583379397
1,500,0.2760760397982193,0.4096459542640347,0.1276862973769735,0.8741446788225049
1,501,0.2717731995321174,0.42790471921286366,0.12549707498362048,0.8784233415840197
1,502,0.2732053648309204,0.42185928251687255,0.12677909430692286,0.8759267138297886
1,503,0.2736826103812499,0.41983768184625325,0.12854547826150348,0.8724452593610141
1,504,0.27238697581888377,0.4253177457679289,0.12642976629769567,0.8766095166450186
1,505,0.2766817962808003,0.4070524432944639,0.13515911184574886,0.85898229133211
1,506,0.2763085392942733,0.4086511934420657,0.13186624620662807,0.865769786158005
1,507,0.27347243067253574,0.4207284328109786,0.12857956911548923,0.8723775941780509
1,508,0.2714701954975335,0.42917968337307455,0.12710808992926356,0.8752819303623599
1,509,0.271426079728573,0.42936519273274365,0.125357115525248,0.8786943648713088
1,510,0.2727196463109498,0.42391315163720333,0.12700599913244556,0.8754821922628621
1,511,0.2763859391620224,0.4083198484162802,0.1315789164705694,0.8663541102564233
1,512,0.271964991692098,0.42709697138438163,0.1269295393427834,0.8756320708460774
1,513,0.27249698280355994,0.42485346638995447,0.12771316025738222,0.8740917178996122
1,514,0.2736761870384902,0.419864914396316,0.12697462614773772,0.8755437013697391
1,515,0.2715217290043771,0.42896294381747224,0.12532346655036491,0.8787594790440896
1,516,0.2739547527583319,0.41868331364409606,0.12653766884637996,0.8763988094743396
1,517,0.27430194680788283,0.4172089271924476,0.1285023985770588,0.8725307403483296
1,518,0.2777027491226848,0.4026684295400558,0.1336280782320625,0.862158991953923
1,519,0.2794275740256876,0.3952252769702932,0.13626026120608326,0.8566751719431327
1,520,0.27183140007986956,0.4276596632324957,0.1254469454938534,0.8785204491639901
1,521,0.2728099275331539,0.42353167245778756,0.12626836458106555,0.8769243590159748
1,522,0.28021633579594907,0.391806169547705,0.13907897045679868,0.8506841436285306
1,523,0.2751643884386446,0.4135384214147686,0.12803868983166444,0.8734490416813658
1,524,0.2770214479552933,0.4055957573193584,0.13178684508283162,0.8659313865880317
1,525,0.27500885397584907,0.41420121944487154,0.12789251265993243,0.8737378340994816
1,526,0.2751819890493695,0.4134633941764757,0.1265822705852658,0.8763116607280217
1,527,0.27394349644539706,0.41873108319757135,0.12742120110950225,0.8746667260965098
1,528,0.27438558602834484,0.41685346764835063,0.128599673609344,0.8723376813912507
1,529,0.2734522415396359,0.4208139592308401,0.12731745683381343,0.8748707316521106
1,530,0.2722427166860583,0.4259263006386873,0.12618296984069277,0.8770907737550154
1,531,0.2735602254842579,0.4203564377140562,0.12711995370449386,0.8752586478758165
1,532,0.2727983924560307,0.42358042043478783,0.1286996412677374,0.8721391262465399
1,533,0.27467077344735713,0.4156406307539843,0.12744629109833594,0.8746173635098828
1,534,0.2726100638134169,0.4243760178328492,0.12627140549256163,0.8769184309018432
1,535,0.27411147802306773,0.41801799887148505,0.12760975178394315,0.8742955295056105
1,536,0.27547840340826985,0.4121991289624045,0.12906528218363628,0.8714115783294016
1,537,0.27279527201741216,0.4235936072546449,0.1254565380438141,0.8785018701031856
1,538,0.2744893955377611,0.4164121353774175,0.12701623324019384,0.875462124234388
1,539,0.27284744759307483,0.4233730960178862,0.12619449488662596,0.8770683206590048
1,540,0.2764590279836339,0.40800687357272714,0.13200846749305956,0.865480088240743
1,541,0.2707916392755561,0.43202971701862714,0.12497624064362352,0.8794303754378361
