stage,epoch,vMAE,vR2,tMAE,tR2
1,367,5.294306774688846,0.9146798501631402,5.2419076561927795,0.8532170542881616
1,368,4.9966828303082,0.9222701692499715,5.430652499198914,0.8397390951539534
1,369,5.309928239945358,0.9167407739795019,5.727064907550812,0.8128065435747338
1,370,5.19481877927427,0.9181258898184479,5.527786433696747,0.8344395205901984
1,371,4.919064028599952,0.9234637281720044,5.289561212062836,0.8435901460600024
1,372,5.010288871691878,0.9208119877819054,5.649071276187897,0.8182204593168599
1,373,5.093756789533199,0.9210715298320148,5.378871738910675,0.8427672958602523
1,374,5.188012150580009,0.916924278809812,5.40168821811676,0.8397149188518415
1,375,5.221662479500058,0.9148212137363794,5.450978398323059,0.8411187151255495
1,376,5.031121689596294,0.9207767092834702,5.446260571479797,0.8341568783075508
1,377,5.100273281458474,0.9198840841183438,5.26390665769577,0.8360091169988757
1,378,5.172557229040745,0.9173844002749615,5.300696492195129,0.8482260922939256
1,379,4.952667597390006,0.9224729506826975,5.264035224914551,0.846281642409236
1,380,5.111816890282232,0.9170758526795657,5.362250626087189,0.8531635125517713
1,381,5.005427764766991,0.9226817120081084,5.4590744972229,0.8372998705624726
1,382,4.84349900704843,0.923934386913194,5.307109713554382,0.8493728462061096
1,383,5.16157500603235,0.9196064908449121,5.404351592063904,0.847882681815183
1,384,5.117301009482971,0.9169179145056789,5.340117573738098,0.839779227920348
1,385,5.0955523555007325,0.9177870969686959,5.188635766506195,0.8551338185956265
1,386,5.33922057812433,0.9128390583454328,5.201362609863281,0.8508233326796923
1,387,5.039770249313125,0.921415991117765,5.429017603397369,0.8401306506854193
1,388,5.187712780569153,0.9198134775753983,5.76153165102005,0.8273737706666766
1,389,5.433426376886983,0.9109254648282322,5.723820686340332,0.8168800483926343
1,390,5.601213209259494,0.9090315618619687,5.503256142139435,0.8222327508571283
1,391,5.387145357694482,0.910679451903617,5.372088432312012,0.8444001955040958
1,392,5.372668840594089,0.9123849647193204,5.576820492744446,0.826049979105203
1,393,4.910316867592894,0.924647466502027,5.949649691581726,0.8283788327636266
1,394,5.2814172135132,0.9142231508161567,5.601103127002716,0.8389332498774118
1,395,5.074632414410961,0.9188716109827259,5.4236196875572205,0.8429062259381165
1,396,5.474320771435814,0.9100451362492524,5.78830748796463,0.8267684081422692
1,397,4.995922713940363,0.9226153064836539,5.24093371629715,0.8438303970298506
1,398,5.006485197279188,0.9215030764239294,5.507108926773071,0.8288717944785222
1,399,5.147205135622796,0.9186875183231105,5.655183851718903,0.833041045921612
1,400,5.200430512918857,0.9170686018209079,5.589646279811859,0.836944100138042
1,401,5.10040265673309,0.9204507571557806,5.276561915874481,0.8326433846018618
1,402,5.55051890714669,0.9063074134194173,5.105031788349152,0.8617318370567262
1,403,5.365393221296564,0.9101834502052671,5.381700038909912,0.8417001604846691
1,404,5.110022700536071,0.9192986324259361,5.525725483894348,0.8497559079091617
1,405,4.951863933819639,0.9215452821924963,5.258986294269562,0.8523119151448482
1,406,5.013951187761723,0.9191414120194565,5.196572959423065,0.8516121177187871
1,407,5.311463522158859,0.9107798422698112,5.4312721490859985,0.8398992154171445
1,408,5.090612325158139,0.9193881747598232,5.499696433544159,0.845423805057247
1,409,5.290067230559507,0.913830137614756,5.513718128204346,0.8509983642076422
1,410,5.561719028383943,0.9087020149503441,5.658013999462128,0.8499673801749594
1,411,5.132844563864877,0.9187418521896034,5.390725076198578,0.844249050771391
1,412,5.007457345928511,0.9208747612354264,5.315965950489044,0.850988500502956
1,413,5.9647327679501965,0.8950956302598948,5.478177726268768,0.8362209369802711
1,414,5.223908334111971,0.9166318595438605,5.616631209850311,0.8336712849693775
1,415,5.000286353468405,0.9211375602573635,5.3692997097969055,0.8437916109986335
1,416,4.965030243694374,0.9220107461134125,5.46103173494339,0.8439031573744955
1,417,5.121275460932644,0.9204879090575284,5.638226747512817,0.8255968003699439
1,418,5.213026954640413,0.9177394177862191,5.717075228691101,0.8365694723104105
1,419,4.818629896689835,0.9260485737712737,5.434688866138458,0.830508020429507
1,420,5.044809045778544,0.9191597126793527,5.942804992198944,0.7998616086395626
1,421,5.074347685721022,0.9191009600917086,5.703060328960419,0.816659011113501
1,422,5.119989476249705,0.9191874772731374,5.163662850856781,0.85500388825415
1,423,5.505746417575413,0.9085348944322877,5.259525418281555,0.8641643584388319
1,424,5.2744085916275845,0.9127200702564592,5.651538968086243,0.8371160548969137
1,425,5.248244025252647,0.915324655255815,5.400080561637878,0.8462987977561041
1,426,6.018300246145826,0.8916883557907096,5.505773663520813,0.8389719884744286
1,427,4.900814556127059,0.9241484981711777,5.496139287948608,0.8339505560200273
1,428,5.098575299005286,0.9191424352780841,5.3013153076171875,0.8502598148201979
1,429,4.81669618530692,0.9260059990982041,5.83845853805542,0.8209001076787248
1,430,5.267308974298757,0.9148601818196811,5.429486691951752,0.8497379284226224
1,431,5.021488236792294,0.9209213813747859,5.6903955936431885,0.83432365353896
1,432,5.302552041366431,0.9119368400045872,5.100797712802887,0.8563297822737708
1,433,5.048971299117812,0.9182465569634846,5.671129524707794,0.8166509290566653
1,434,5.376234530748491,0.9145747137862172,5.38252329826355,0.8524315815051643
1,435,4.883903440624598,0.9242439193502723,5.239352643489838,0.8628433465274497
1,436,5.2524498441091785,0.9140652731011911,5.281723439693451,0.8576008160672708
1,437,4.9467687384418335,0.9236847260518711,5.316492199897766,0.8482064633901714
1,438,5.121829947326409,0.9206022228564419,5.475633502006531,0.835841023445197
1,439,5.3630576925186135,0.9159575979150013,5.580611944198608,0.8374637050047905
1,440,5.448538315803098,0.9118991570746546,5.636049866676331,0.8263328247976545
1,441,5.044887179046338,0.9226602419196629,5.736956775188446,0.8196249315095502
1,442,4.861607874698927,0.9256226422384838,5.666220188140869,0.8372094410977966
1,443,4.948161068930711,0.9229425049415892,5.398932933807373,0.8457509528708298
1,444,5.134598489978513,0.917970178240655,5.371503293514252,0.8395893753720043
1,445,5.038525519874688,0.923221765895801,5.923386931419373,0.8218568033558011
1,446,4.8631238767312555,0.9235433777664592,5.623432695865631,0.8335902220908361
1,447,4.92615035989811,0.9243968148210813,5.442306458950043,0.8378155423223925
1,448,5.510687136028693,0.9123048465068052,5.571730554103851,0.8336043048813196
1,449,5.068504616066262,0.9225005532480256,5.499531626701355,0.8350182699958592
1,450,5.200343387117111,0.9200885874976261,5.560546875,0.8401494724075574
1,451,4.803838078377178,0.9265454997054989,5.435571730136871,0.8343734999077953
1,452,5.088777097327883,0.9197650096953015,5.172920286655426,0.8427156513669495
1,453,5.089335699303814,0.9211842373182297,5.478264808654785,0.8459405300346331
1,454,5.108032093126587,0.9198366935428774,5.237628102302551,0.8526331255086799
1,455,4.941304312811957,0.9226942420885372,5.480754256248474,0.8364441947999584
1,456,5.13817591202766,0.9195200084276071,5.507832705974579,0.8403773247101701
1,457,5.119234142643598,0.9213657513965097,5.376636803150177,0.8494221961674978
1,458,5.018518042335458,0.9233956953723513,5.780581057071686,0.8252531950777549
1,459,5.4003372140055,0.914120127780217,5.5504151582717896,0.8514780303760029
1,460,4.971906392499089,0.9239905341644399,5.784488022327423,0.8273168994859066
1,461,4.9870995023123035,0.9227429743927412,5.7338879108428955,0.8264738973436785
1,462,5.168028913898232,0.9198364984166174,5.370577692985535,0.8451498692815623
1,463,5.104957237819258,0.9201272836776553,5.213572204113007,0.8411524989672706
1,464,5.123637977778012,0.9193249014336334,5.330112636089325,0.847434067538126
1,465,5.232408392740048,0.9182754217882199,5.613739609718323,0.8408735083778276
1,466,4.854162988021704,0.9248125463700678,5.593678176403046,0.8277871557484068
1,467,4.9166132425902145,0.9227508538527002,5.280622661113739,0.8425218798156084
1,468,4.95488592234168,0.9241415324278084,5.44452166557312,0.8288980429467184
1,469,5.026072325529875,0.9245369777980644,5.711869418621063,0.825743985137781
1,470,5.174780488504794,0.9175464359028884,5.65852963924408,0.8181407697699477
1,471,5.063015384438597,0.922266372643467,5.507189631462097,0.8384077352158654
1,472,5.1266154379511075,0.9184160151485473,5.029261350631714,0.8602496363647993
1,473,5.017680912514937,0.920334575187644,5.397365391254425,0.8367401520369252
1,474,4.929042065258052,0.9229094604041005,5.504754185676575,0.8314308921221318
1,475,4.828969460946542,0.9269235145374964,5.470498859882355,0.8216305700517963
1,476,4.964593073631674,0.9248039421449206,5.484924018383026,0.825542925744456
1,477,5.300248968911923,0.9181691255851675,5.947102606296539,0.8254531310106926
1,478,5.203404529922129,0.9179928330069148,5.490680158138275,0.8467089135990312
1,479,4.900190363859116,0.9242161718435891,5.681253612041473,0.8272588559865095
1,480,4.8963536575170865,0.9231359800159419,5.436546742916107,0.8389665522589477
1,481,4.964354223348149,0.9242602712353367,5.763207495212555,0.8261541892251649
1,482,4.793447402933171,0.9258637939987551,5.486527860164642,0.8256519735095873
1,483,5.0888098676181786,0.9195922114479489,5.336687922477722,0.8361267508839512
1,484,4.812223151878074,0.9268961933880362,5.168441534042358,0.8498710041169446
1,485,5.426272503469543,0.9097622758456635,5.283125460147858,0.8488900316889496
1,486,4.872325957393777,0.9255169276933779,5.579073011875153,0.8288106835583101
1,487,4.978485575755764,0.9219293635852992,5.087667346000671,0.8536024374950162
1,488,5.065647677302524,0.9219232690809086,5.413535118103027,0.8395576016207749
1,489,4.9605123731825085,0.9239586238679764,5.475825488567352,0.8331898024958706
1,490,5.0998179117838545,0.9187044088819245,5.396084666252136,0.8420026296479906
1,491,5.1395225603394055,0.9185123710923404,5.395326197147369,0.8403258790437234
1,492,5.068804666338634,0.9211279689638674,5.398999810218811,0.8408389914226894
1,493,5.058465596579721,0.9226889724009681,5.5411927700042725,0.8265241591759982
1,494,4.921670908463508,0.925019637105391,5.827828347682953,0.823920050808332
1,495,4.817744570340967,0.9262700291362013,5.055615186691284,0.8603123119059624
1,496,5.375433760905953,0.9120708939374329,5.048335611820221,0.8492477249340894
1,497,4.903644624560949,0.9256065938034621,5.245832741260529,0.8438839495817372
1,498,4.875719748079695,0.924785248815459,5.36349630355835,0.8385012544079331
1,499,4.796884518428431,0.927603734487041,5.34157407283783,0.8517989612229986
1,500,4.847173847779325,0.9255417912288703,5.336902320384979,0.8433540919113207
1,501,5.018407690835751,0.9218373748336917,5.614948093891144,0.8431067845594796
1,502,5.058826480546279,0.9216559817615004,5.507107198238373,0.8404102733646766
1,503,4.986595718948929,0.9229915715006517,5.5225189328193665,0.835475791814578
1,504,5.116758532321339,0.9180404619499649,5.40014922618866,0.849094050227432
1,505,4.932483505646715,0.9241186267613352,5.4452508091926575,0.8469104894843906
1,506,4.969926831490055,0.9214592542851054,5.37671834230423,0.847202813530396
1,507,5.935004897568942,0.8994916767421689,5.264123022556305,0.8528598269530056
1,508,4.936189075883361,0.9250549072227663,5.248742461204529,0.850708198595938
1,509,4.956866391238198,0.924588181179895,5.351781010627747,0.8543099156462625
1,510,4.912930178544158,0.9241077387586458,5.377183794975281,0.8377710994616647
1,511,5.3488400620197565,0.913798075497321,5.005394756793976,0.8694209173063054
1,512,4.964640854153941,0.9245670910188808,5.460409879684448,0.8338385196825353
1,513,4.955593687353147,0.9222566957957695,5.021807849407196,0.8621292982989031
1,514,4.808288343976391,0.926824004411452,5.174416720867157,0.8591544760591106
1,515,4.846923134781533,0.9269243893977583,5.300845444202423,0.842989880898701
1,516,5.525559753711004,0.911907778838215,5.581771671772003,0.8298053873886745
1,517,5.050015220589762,0.9230958155607861,5.680393695831299,0.8446626644296278
1,518,4.9364433157754695,0.9242456386969986,5.387269377708435,0.8442773152882818
1,519,5.00733509246868,0.9217510434488001,5.082857429981232,0.8540583340626413
1,520,4.850583648158363,0.9261825858544895,5.23517918586731,0.8517472607572226
1,521,4.78518780366874,0.926140844376172,5.441554069519043,0.832002682757026
1,522,4.911951376413939,0.9263338568780223,5.382106244564056,0.8463361767807402
1,523,4.882840220656742,0.9257127875369261,5.380818009376526,0.8337294938319355
1,524,5.235651628470715,0.9189652989092981,4.97518652677536,0.8657787764958398
1,525,5.189293810369547,0.9157641798550004,5.220092296600342,0.8583190879862634
1,526,4.79289713939358,0.9272134425575821,5.491047203540802,0.8343222445924844
1,527,5.295792217280803,0.9167058876862385,5.53103244304657,0.8384507934942755
1,528,4.9318880962900336,0.9242075584002329,5.490782082080841,0.8263945238795343
1,529,4.791173066294896,0.926823302266542,5.377162039279938,0.8416057088455041
1,530,5.280749801091533,0.9181360447506336,5.527656376361847,0.859928929764473
1,531,5.007553009012272,0.9226431725637644,5.354813456535339,0.8510487982609087
1,532,4.886491254850998,0.925582138679312,5.79807722568512,0.8144954611066929
1,533,4.940503349356527,0.9201843572424839,5.682108700275421,0.8270027194626433
1,534,4.84806459005641,0.9277160088580555,5.263005316257477,0.8431768872068381
1,535,5.391562845154227,0.9133601490044516,5.818798065185547,0.8196897781707269
1,536,5.055673842567475,0.9230780010674514,5.2816261649131775,0.8538893464358916
1,537,5.131121293998059,0.921493756761905,5.419020712375641,0.840788163242467
1,538,4.719473282823183,0.9298126163905037,5.520228564739227,0.8367169910745186
1,539,5.004983917675882,0.9250680434638868,5.540257036685944,0.8289710344729472
1,540,5.176745209347237,0.9184408983643781,5.963740527629852,0.8181131990854947
1,541,4.841009911849829,0.9259848230432525,5.555924832820892,0.8468878471629241
1,542,4.811424914701485,0.9281259414466272,5.61180853843689,0.8373303749175403
1,543,5.0685449922035755,0.9225553114634115,5.275995433330536,0.8517148680469311
1,544,4.772865127961168,0.926516890853514,5.0850149393081665,0.8519882800149804
1,545,5.00342689064141,0.9216393338997608,5.0753448605537415,0.8608678585157408
1,546,4.848283906368889,0.9261475735823638,5.386334419250488,0.84387805270171
1,547,4.936903954860441,0.9234326284917173,5.306276559829712,0.8585486181629999
1,548,5.365247211011512,0.9146107241774708,5.231601297855377,0.8526106895186406
1,549,5.693953996823158,0.9060168769785519,5.58359432220459,0.8320056011414562
1,550,4.816431116174768,0.9274593556566297,5.358749210834503,0.8323750418423073
1,551,5.1657464873807095,0.9189516561283633,5.530606985092163,0.8383778126597359
1,552,4.895980583787455,0.9265999628363658,5.468100905418396,0.8289754844560407
1,553,5.0061800685929665,0.9233863998004407,5.561750590801239,0.8292066685145761
1,554,5.293979095333397,0.9172138516277595,5.376075744628906,0.8425018735567601
1,555,5.014531442984959,0.9222294678858196,5.48070353269577,0.8317970495924056
1,556,4.852485308758352,0.9267752840150103,5.49396026134491,0.8164805133544669
1,557,4.825118076654128,0.9276193507418102,5.30997097492218,0.8412544719878151
1,558,5.710063588962633,0.908595845919898,5.49101322889328,0.8521398981389905
1,559,4.811665251094781,0.9272992749729981,5.30597597360611,0.8404539047820239
1,560,4.758617709857119,0.927967977820704,5.371528685092926,0.8261191790461236
1,561,5.110927979478457,0.9202206952309671,5.177006721496582,0.854176984467667
1,562,5.307461690183203,0.914943535147059,5.590517520904541,0.8312414541641868
1,563,5.072395450293772,0.9213755455932946,5.21073842048645,0.8535040286601108
1,564,4.833013474368919,0.9261294913414444,5.2004916071891785,0.8282349329473886
1,565,4.755931108576771,0.9268754146437915,5.277775704860687,0.8428349951425954
1,566,5.032762655668952,0.9236962397688925,5.355360507965088,0.8458870698417219
