stage,epoch,vMAE,vR2,tMAE,tR2
1,368,10.094050220337751,0.6902089429576213,14.459654569625854,0.37882532804007374
1,369,10.060584917317039,0.6962486131496562,14.532823920249939,0.3649650168856978
1,370,10.159612414931727,0.6870170533124049,14.440874218940735,0.38419538796802255
1,371,10.025153127390334,0.6997462529226008,15.396008610725403,0.30882012433408634
1,372,10.204220302147466,0.6822475985111861,14.419076800346375,0.3868527191564778
1,373,10.045394575644913,0.6990179386441502,15.392916321754456,0.30318574742710835
1,374,10.273206556448393,0.7010637737549407,17.120621263980865,0.15346697060685144
1,375,10.064245407146354,0.6943016155494031,15.143568933010101,0.33099290337702114
1,376,10.085737885107555,0.6934570711102332,14.92431503534317,0.3471334801260023
1,377,10.33150538691768,0.6765037424562845,13.74036020040512,0.43110093461360277
1,378,10.105321193428196,0.7024398119649986,16.500513792037964,0.2226244040464198
1,379,10.180465876156738,0.6876135489336261,13.946321308612823,0.40435186268389467
1,380,10.093819538425189,0.6947208324393752,14.832525849342346,0.34641167790036986
1,381,10.028916580032746,0.7013145686642692,15.929263651371002,0.26387381240395646
1,382,10.020687228858225,0.7025644058373464,15.741578221321106,0.27880151042692847
1,383,10.017179528381599,0.6966582006833385,14.733707964420319,0.35095731530105456
1,384,10.005506646322452,0.6987459379713417,15.393096685409546,0.31131329513333783
1,385,10.514707957766184,0.6696612669684148,12.942440927028656,0.4697402965626448
1,386,10.048241804983718,0.7034928437591437,15.493064045906067,0.28287414432596714
1,387,9.992573399275582,0.6982394308818447,15.180471897125244,0.3293096010799622
1,388,10.007098596936554,0.7013035872721731,15.825372278690338,0.27594480468452864
1,389,10.023688890642918,0.6949394036098626,14.838187098503113,0.35414966103932854
1,390,10.024338488062059,0.6960402734403626,14.97762817144394,0.34121607116770813
1,391,9.981477080712757,0.6997183861151226,15.32848608493805,0.3166113751044384
1,392,10.001646300892771,0.6996081846478729,15.226090848445892,0.3141672734794314
1,393,9.990735327428915,0.7015602853905103,15.59698086977005,0.2967281349218812
1,394,10.019035509420847,0.6949362118177432,14.439553439617157,0.37894147950293755
1,395,10.025265590317128,0.7031605129290853,15.975376605987549,0.2629732959187022
1,396,10.054244246829521,0.692307843056859,14.378802180290222,0.381251119343084
1,397,10.086913968309943,0.6894328654398277,14.0856574177742,0.4054402721485254
1,398,10.237526560025941,0.6848037417408546,13.56736445426941,0.43056402073413325
1,399,10.003309752224895,0.7036874020332203,16.05103635787964,0.25453968623728185
1,400,9.975076479185756,0.7000532579922074,15.211644291877747,0.3190934139188073
1,401,10.01831167715567,0.7018117856920036,16.000077307224274,0.26845660145878014
1,402,10.020033256834264,0.6950454322632335,14.545193910598755,0.37456215958707817
1,403,10.052961213435001,0.7049704586813001,16.051722645759583,0.24451880653023628
1,404,10.124188827389062,0.6877161024495098,14.150846600532532,0.3996776331966667
1,405,10.00268241767203,0.7033527089328517,16.02181041240692,0.2557705031467382
1,406,10.002165730270992,0.704475210782048,16.22950631380081,0.2380932877580355
1,407,9.98327359643002,0.7016694294885755,15.469136476516724,0.29777002429799004
1,408,10.041211236815066,0.6937027476027711,15.005498468875885,0.3439549331634473
1,409,10.232536760704344,0.6834241629690061,13.373149752616882,0.4458643294886162
1,410,10.148370993971334,0.704329474670779,16.662399291992188,0.1928745899763925
1,411,9.947383074766979,0.7034188548321783,15.368993043899536,0.30476273922107455
1,412,10.010320119242936,0.7056695706571186,15.875696182250977,0.25784080621643213
1,413,9.969724686548053,0.704003575560119,15.947162568569183,0.26339880932782067
1,414,10.046209374573005,0.6933944824994556,14.335753679275513,0.3862836892348964
1,415,9.959111254238135,0.7032661528682462,15.265711545944214,0.3151183796882031
1,416,10.15688457148883,0.7040884648228786,16.831809520721436,0.17504170878477332
1,417,10.009126176559386,0.698560629047243,14.675695955753326,0.3516256410634008
1,418,10.089124174602075,0.6921045404207178,13.924739241600037,0.4035933652421886
1,419,9.979147051587518,0.7057743753755086,15.762547671794891,0.26914622155940593
1,420,9.970770850266613,0.7053250651229919,15.876027941703796,0.26362974383149573
1,421,9.943257047969782,0.7048620757239182,15.708209753036499,0.2770572398182415
1,422,9.991883962079168,0.6968623834953537,14.744807958602905,0.35267984772522964
1,423,10.075213561823338,0.7046951205185596,16.431662917137146,0.2265529071207606
1,424,10.004098837267716,0.6992117951707144,14.504044771194458,0.36244317117081426
1,425,10.001296418848025,0.7055489043104889,16.29170572757721,0.23219976464537695
1,426,9.986437882579077,0.7030985188520185,14.713149547576904,0.3344826576739476
1,427,9.929917854863756,0.7008502811109276,14.972819030284882,0.3401637435195596
1,428,10.00678789533869,0.7064928525622458,15.746613621711731,0.2569292431513741
1,429,9.94514812788682,0.7019460510458156,14.638727366924286,0.3481936982485543
1,430,9.953244846380624,0.7051087122741488,15.988207995891571,0.26212290904735713
1,431,10.472384794258778,0.6975950719294077,17.685908436775208,0.09902604030891626
1,432,10.38060105877158,0.6744425651774145,13.133128046989441,0.4599814964907126
1,433,10.083247787831414,0.6912161931997782,14.035548686981201,0.40317201178294293
1,434,10.004229944592804,0.7050684420824885,16.34752881526947,0.2360830515664578
1,435,10.224663241246438,0.7034672212656771,17.012031376361847,0.16142407326296115
1,436,9.953279796124159,0.7038047062369364,15.657609164714813,0.29147706419003416
1,437,10.03037731081697,0.6901264808025143,14.196807861328125,0.4032803744010379
1,438,9.952487021970814,0.7010251100378804,14.436216115951538,0.3655844519691044
1,439,9.908686636570224,0.7017797070346823,14.70430701971054,0.3558165486296925
1,440,9.928721468471533,0.7037098839220415,15.166143476963043,0.3211300134588222
1,441,10.213935226733465,0.6861795688969989,13.418658018112183,0.43230994695805613
1,442,9.884531662133822,0.7027565154974542,14.93283623456955,0.342920115025219
1,443,9.895664471494154,0.7035761916418024,15.049572825431824,0.3291614387630877
1,444,9.933749584831164,0.7039557595405675,14.458479404449463,0.3587361757092671
1,445,9.901917294056163,0.703233219586582,14.907286822795868,0.345019756950386
1,446,9.901252647159195,0.7050921194318975,14.866498708724976,0.33391453949172023
1,447,9.889297498433514,0.7046974079793671,15.19079077243805,0.32014338682952526
1,448,9.96358369374635,0.7070918198219813,16.234904944896698,0.23675779491596172
1,449,10.0007379241441,0.7073763503918714,15.249992072582245,0.28751361946947385
1,450,9.955110275205762,0.7012746405560417,14.45775043964386,0.3679502160627889
1,451,10.040826017800999,0.7069104475868258,16.465401768684387,0.20939782665853812
1,452,9.966178119591397,0.7072034534460012,16.13459086418152,0.24664179815578602
1,453,10.191471756567516,0.6823555972073229,13.108814418315887,0.4677535004575569
1,454,10.214057927596063,0.6865129439509743,12.875566601753235,0.4661531447353602
1,455,9.892110494919764,0.7005986148079901,14.27851539850235,0.3852467566872182
1,456,9.905482170513137,0.7071464025489043,15.338944375514984,0.30199648234175336
1,457,9.957156883836284,0.6995635156252102,14.292580723762512,0.38037056195539043
1,458,9.865397875855162,0.7046171870048822,14.838862836360931,0.34042775346219645
1,459,10.001184774851438,0.7081142098710886,16.126176714897156,0.23858125938158226
1,460,10.04660775926378,0.692801250380443,14.230282366275787,0.39730068266838825
1,461,10.04269158529483,0.690694263553994,14.199526906013489,0.39898307349682693
1,462,10.062901210392454,0.6885460995912156,14.011444211006165,0.41597563735906806
1,463,10.037912007712533,0.6885647621849911,13.578783333301544,0.4424540327497596
1,464,9.891579383358216,0.7076059263236152,15.361967265605927,0.305592705055194
1,465,10.082791402997303,0.6893183657355249,13.716382086277008,0.42532794507256966
1,466,10.20497029570068,0.6822690721174419,13.088899195194244,0.47081061469382324
1,467,10.108834265354403,0.6883622525425481,13.517609179019928,0.4391582078208195
1,468,10.460357961667745,0.6689108928955187,12.738385736942291,0.49161783621260613
1,469,9.874886576857914,0.7085222011202237,15.002478182315826,0.3280386060278311
1,470,9.906931192950129,0.7072836208249538,15.967797040939331,0.26690063973177214
1,471,9.928972966386457,0.7091955300023027,15.624512255191803,0.28034114254217624
1,472,10.316177640268668,0.6759072172816036,13.184081017971039,0.46848752847772257
1,473,10.080830863146788,0.7075464136108718,16.63406014442444,0.19968450861788778
1,474,9.918460118590723,0.7005127134551663,14.041843950748444,0.40066912657895426
1,475,9.887679383914984,0.7090882174606508,15.352705121040344,0.3018685575815415
1,476,10.156229709892116,0.6846740358012643,13.238722503185272,0.45798617546007236
1,477,9.888707355870794,0.7071352976018164,14.952096104621887,0.32628681600960985
1,478,9.981047990063745,0.6977305617379153,14.08803254365921,0.399654840627482
1,479,9.932530786438408,0.7019039624637735,14.453247487545013,0.3715796777068503
1,480,10.004324605599026,0.7084163798473575,16.155564546585083,0.24377379148467782
1,481,9.837036438930182,0.7063266251474025,14.858368396759033,0.35033652546797667
1,482,9.82950848447279,0.7075170466508245,14.301223456859589,0.37026169932974784
1,483,10.064093025950575,0.6891531997917493,13.139740228652954,0.4624114426006485
1,484,9.855812724235127,0.7013088073434255,14.581857860088348,0.36779884000271856
1,485,10.05608907157992,0.6871309368661642,13.014627695083618,0.48040885018519763
1,486,9.975694598811481,0.7096652359135861,16.371512055397034,0.22386740327057997
1,487,9.810003175984031,0.7055910255477068,14.489393413066864,0.3679734011920187
1,488,9.941288606620128,0.6988255020981562,14.428473770618439,0.3867236440184245
1,489,10.005922558212804,0.7098217021428299,15.967005610466003,0.2511851815288658
1,490,9.906446216201259,0.7108404982171114,15.742409944534302,0.2746734765180898
1,491,9.81509739806459,0.7065990962028859,14.584578275680542,0.37055402721395914
1,492,10.01247333008566,0.6926470344385313,13.690363228321075,0.43744398820130304
1,493,9.835145769786442,0.7089122597988191,15.014078557491302,0.3303739784723714
1,494,10.131556708462771,0.6807711831338941,13.017126619815826,0.48909060022312933
1,495,9.959692296994893,0.7002484994230104,13.706660032272339,0.41046927502055885
1,496,9.83707159275217,0.7079709091932398,15.543674230575562,0.3058076999857101
1,497,9.812469082114138,0.7111361848683149,15.20625615119934,0.31065220777926095
1,498,9.910631041140876,0.7019568306289985,15.249107837677002,0.3413674245289263
1,499,9.87407242156187,0.6999695544935132,13.767945110797882,0.4286140056079112
1,500,9.821874401369866,0.703233226488136,14.03979480266571,0.40987648879950356
1,501,10.134706510274334,0.6892315946728709,13.064162850379944,0.46448142493017186
1,502,9.873394459853937,0.6989906694011067,14.13957017660141,0.4067711951319303
1,503,10.01620598781256,0.7103514843677896,16.088552474975586,0.2503789679326238
1,504,9.792093232498901,0.7056834273267949,14.568077802658081,0.3716752316044699
1,505,10.295489307293677,0.6779430200379111,12.300379693508148,0.5166445329308924
1,506,9.888072284651392,0.703517190177528,13.689799189567566,0.4181583143383786
1,507,9.790148744203753,0.7054990742792695,14.482956528663635,0.37279545956783067
1,508,9.7656421373574,0.7093554671329644,14.921756446361542,0.34194572312908467
1,509,9.781002335097073,0.7050215319436395,14.171909272670746,0.39817755742344063
1,510,9.756978549093867,0.71108465083608,14.651329636573792,0.3551059412797807
1,511,10.322815857142905,0.7040829257126341,17.10430884361267,0.1532526304712437
1,512,9.899302771716124,0.6984775330571262,13.43730765581131,0.4450091238995578
1,513,9.877302952100546,0.7044338926667569,13.514469742774963,0.4234316318679955
1,514,10.00064922850809,0.6937654078229577,13.104007422924042,0.46731508180652226
1,515,9.945878030177823,0.7123748102865772,15.942426323890686,0.2562708056968144
1,516,9.888839221949112,0.7125189586848732,15.895037412643433,0.2680036366032841
1,517,9.747366354462214,0.7133738921188917,14.684146642684937,0.34625525550166814
1,518,9.851136169642905,0.7016524192391291,13.563348174095154,0.4325848323104461
1,519,9.884002931487577,0.7046411444134792,13.206047475337982,0.4390193518365273
1,520,10.189048081595548,0.6797821515483327,12.620039403438568,0.5057307586072899
1,521,9.90447974237722,0.7125710712447728,15.975330829620361,0.2639541243644058
1,522,9.745812998223533,0.708990702659625,14.223400890827179,0.4006424355560886
1,523,9.944930624732919,0.7132410489167427,15.96104371547699,0.2561834178805502
1,524,9.724943762780544,0.7119489529700472,14.584169685840607,0.3615154467393379
1,525,9.851484526332023,0.7146230306826236,15.163576483726501,0.30296466765375296
1,526,9.711136248867207,0.7102528810110011,14.667732119560242,0.3699562983123851
1,527,9.81060501381203,0.7132105385481828,15.518540263175964,0.3023558866799295
1,528,9.987643091439875,0.7126514297521658,16.067542910575867,0.24366270134832835
1,529,9.762267310269412,0.7109963399741361,15.458783388137817,0.31493134003001955
1,530,9.761491492942527,0.706202299400236,14.337894022464752,0.3982921682022742
1,531,9.763883614245756,0.7149675611813088,15.295105159282684,0.30981667796210033
1,532,9.807380712898997,0.715162867998226,15.506190240383148,0.2912583647825041
1,533,9.790813710300357,0.7142715621253246,15.423105359077454,0.30505796893812365
1,534,9.720738700060851,0.7137571128414683,14.926349580287933,0.346932565284501
1,535,9.76978224818435,0.7094847946033465,13.962675273418427,0.4033801610332388
1,536,9.794440644922243,0.7133506068512883,15.736893773078918,0.2888970201445219
1,537,9.866522282729914,0.715046013307452,15.512724220752716,0.28226973642617526
1,538,9.824889922174734,0.7024352721858992,13.060422778129578,0.46775781121758475
1,539,9.717701989109788,0.7137572471555513,15.05353033542633,0.33803172066640064
1,540,9.774904515354068,0.7103809255534559,15.239720940589905,0.3383754935707799
1,541,9.735987939298235,0.7086780175944725,14.222850739955902,0.3959088634179653
1,542,9.717558113799337,0.713845767716129,15.487322807312012,0.30680431579750267
1,543,9.746998338215308,0.7153947914119647,15.26524269580841,0.319391364088079
1,544,9.906093479674539,0.7000660390302492,12.999481797218323,0.466626640807842
1,545,9.891244673761648,0.694200036507706,13.070880472660065,0.4897097805506959
1,546,9.656739490022385,0.7134511758140285,14.360477805137634,0.3865336993802867
1,547,9.694328056931987,0.7129277487420318,14.415276646614075,0.3785352327957192
1,548,9.795073259351021,0.7162540282496064,14.602277874946594,0.33406724735892557
1,549,9.754874633663476,0.707201501190744,13.583512604236603,0.4403402888167701
1,550,9.724560424951205,0.708993817148298,13.615714728832245,0.4325501175476194
1,551,9.732067503229255,0.7061339067567297,13.652269721031189,0.43914202965789595
