stage,epoch,vMAE,vR2,tMAE,tR2
1,369,10.465680602483134,0.6649415698362295,12.757327675819397,0.4921034906074562
1,370,9.91969020670824,0.6952563308384903,14.23921251296997,0.39616618224451106
1,371,9.928091028263212,0.7020038176151123,14.632814645767212,0.35673307383915764
1,372,9.917876702767831,0.6968277648261056,14.410061955451965,0.3853573428800088
1,373,9.884865346105338,0.7066028030388032,15.407112658023834,0.30745501598285063
1,374,10.071719356688616,0.707159190635047,16.701238334178925,0.19747734924928573
1,375,9.860100038421171,0.7028952854776616,15.126563251018524,0.337422196861242
1,376,9.879688746971684,0.7038973786674968,14.957011044025421,0.34293855995408484
1,377,10.000243740317263,0.6939342187570423,13.807682394981384,0.4189184419753753
1,378,9.886908969434364,0.7001259931123666,15.016374826431274,0.35266909634899923
1,379,10.481073463241096,0.6973346228790764,17.68494939804077,0.1231943617804333
1,380,10.054004956992403,0.6897874413545142,13.779871344566345,0.4252042403360844
1,381,10.313463341879093,0.7024607613957816,17.206627190113068,0.1463956711261678
1,382,9.824038569655766,0.7059248283130795,15.216539204120636,0.3260393390935351
1,383,9.97867551523635,0.7092225038384312,16.209408402442932,0.24243980648704355
1,384,10.877123904653374,0.6852892111826332,18.255202054977417,0.04829542441326817
1,385,10.13439563076192,0.6826852325273389,13.515833795070648,0.45295947406133164
1,386,9.901112283044718,0.7096330874240337,15.992152392864227,0.25789068979365926
1,387,9.844690338574319,0.7087603380435227,15.450519859790802,0.30581180562623445
1,388,9.84576374938295,0.708329704406488,15.563260614871979,0.3014606447880538
1,389,10.175151037417649,0.6859915199699438,13.250159621238708,0.4606012367969722
1,390,9.884797275475186,0.702837001678193,14.18787306547165,0.39722339847349175
1,391,10.160131287018785,0.7065934006664725,16.975143373012543,0.16212401353598682
1,392,9.879921718225885,0.7028213761136022,14.241958856582642,0.39405941445556436
1,393,9.90410749804336,0.7004847345666753,14.126243829727173,0.41141463309311
1,394,9.923660343730074,0.7108417595602294,15.511370122432709,0.29345414482056986
1,395,9.831036739061563,0.7098256006969442,15.288686037063599,0.3197018875619798
1,396,9.835103881375453,0.7005731704230149,14.076720058918,0.4125054632889701
1,397,10.033582658597634,0.6874708330413025,13.443847179412842,0.46338684743627545
1,398,9.820705876919467,0.704334500686644,14.735274851322174,0.37620115524010944
1,399,10.305078422745233,0.7040886109918084,17.377047419548035,0.13579393959323383
1,400,9.876005593968353,0.6994830847508134,13.903319299221039,0.4273623566372099
1,401,9.863433589333534,0.7035186326891326,14.20880651473999,0.3940427345039943
1,402,9.805273288889023,0.7051051534873995,14.380181074142456,0.3927695833551279
1,403,9.914199857881858,0.7096620501127834,16.0583353638649,0.27261222008105024
1,404,10.230383999880777,0.7062911329943525,16.94444441795349,0.17878820339433066
1,405,10.076266695606039,0.7097909961994173,16.386633455753326,0.21769288576525592
1,406,9.762954515684779,0.7118409397174845,14.908101856708527,0.3451732662926522
1,407,9.790711940561302,0.7100535040875344,14.477805018424988,0.37180370339739255
1,408,9.971669834173593,0.6933422292943383,13.301294207572937,0.4621742043568887
1,409,9.907680639677741,0.7015074377800756,13.498323261737823,0.43839737952932756
1,410,9.813063246068968,0.7082390862494454,14.367461264133453,0.38417228168734396
1,411,10.056411518154484,0.6896376260555048,13.044059693813324,0.47966762332146384
1,412,9.828042013327934,0.7099229926512268,14.630897223949432,0.358235335356374
1,413,9.842232708087183,0.7038006039725984,13.560644030570984,0.44341610121509745
1,414,9.758013776300375,0.7041987470439952,13.933458507061005,0.4250176277284631
1,415,9.730043879588772,0.7106737072989741,14.893614828586578,0.35980144052325813
1,416,9.779767173798486,0.7065804049915867,14.239184081554413,0.40491343879818
1,417,9.806255586516874,0.7147419195009117,15.509566962718964,0.30844929933063836
1,418,9.74359833883487,0.7119977371412756,15.089189231395721,0.34974218302956894
1,419,9.719276127337755,0.7128309331673714,14.703059196472168,0.3595984604311683
1,420,9.832949650140456,0.700421666969089,13.638547837734222,0.4508642410524131
1,421,9.73387176607862,0.7145965114436239,14.69087702035904,0.36540228177379286
1,422,9.730899975623613,0.7129501315655349,15.07034558057785,0.3504788680940547
1,423,9.726632737001438,0.7106914607078361,14.496046781539917,0.39223895056583
1,424,9.749561076955704,0.7134382617195258,15.341758489608765,0.3315973137800706
1,425,10.005048610545971,0.6924460982439721,13.086275815963745,0.4799436177878421
1,426,9.719910484282568,0.7098115259647044,14.17358261346817,0.4156742648212055
1,427,9.840331819322374,0.7160337068579454,15.659332931041718,0.29677325269550603
1,428,9.70482802162118,0.7156143083960478,15.155187547206879,0.3400897314501974
1,429,10.414479633744689,0.6694977933473437,12.251907050609589,0.5353618408262245
1,430,9.70035785052348,0.7160427075757616,14.938110828399658,0.3578691728554033
1,431,10.107655110509635,0.7110434188468151,16.65055537223816,0.2114059425701521
1,432,9.80828531942904,0.7060639538452084,13.57625162601471,0.4510918815981013
1,433,9.704047753814153,0.7083919843223936,13.712550282478333,0.4408445135994238
1,434,9.672272356449332,0.7168640175978882,14.70867657661438,0.3657665405262528
1,435,9.843843324030704,0.7170171463720647,15.29441887140274,0.31063647770945324
1,436,9.69545342140564,0.7176789162099713,15.125641584396362,0.338054652222627
1,437,9.8984777427014,0.6946723676729757,13.09924566745758,0.4891019206877596
1,438,9.726408588215811,0.7050288060974075,13.636476218700409,0.44240751766051023
1,439,9.72291308535143,0.7057539894561631,13.409984707832336,0.4688109896617707
1,440,9.811865794805833,0.704271772218352,13.049051105976105,0.4850104197025269
1,441,9.840865353661473,0.7048952672515094,12.820757269859314,0.4914065269275216
1,442,9.932527081629539,0.7163857461339125,16.166014850139618,0.26161634940210976
1,443,9.660215566187729,0.7173001634408813,14.911726713180542,0.366046989534052
1,444,9.680274204625677,0.7194842710406842,14.977250337600708,0.34613696868568666
1,445,9.761875895642776,0.7030509355261367,13.398756325244904,0.46551470789217764
1,446,9.70303129659268,0.712776169669316,13.433809161186218,0.458309674439245
1,447,10.01483485531905,0.7150698959152291,16.335124850273132,0.247393556166413
1,448,9.638747423274037,0.7172982009720951,14.250174939632416,0.41166003557160824
1,449,9.663492550738718,0.7194280981409844,14.66045743227005,0.3788606124589404
1,450,9.823118670323586,0.7038513226964007,12.95510333776474,0.49254175079663853
1,451,9.597128456021533,0.7154610853367419,14.141551077365875,0.4209225349958361
1,452,9.671370044493708,0.711883708957363,13.795901000499725,0.4456116809146876
1,453,9.972790923465263,0.7165979200538666,16.239418029785156,0.25702489299452325
1,454,9.723123929791653,0.7204265584471699,15.415260970592499,0.32548284086048374
1,455,9.716890023732546,0.7060439495774705,13.20170533657074,0.48768309591527037
1,456,9.631965543016975,0.7129108481699905,13.192594349384308,0.47673612487848205
1,457,9.589340327698508,0.7184137751577401,14.446228444576263,0.39869521961350485
1,458,9.769800811474543,0.7020192834692371,12.949838697910309,0.5047081302833953
1,459,9.703708729789744,0.7218077928461313,15.078724980354309,0.3526401318667759
1,460,9.621909038193104,0.7205610139713683,14.11437052488327,0.4136443718670968
1,461,9.643273333953731,0.7115821877786357,13.082197546958923,0.4885011095730648
1,462,9.586638130114729,0.7146971547690604,13.792863845825195,0.4462766146025481
1,463,9.619399514217926,0.7209905161823562,15.155217170715332,0.35029539102692764
1,464,9.59734480273086,0.7209249657783481,14.93508917093277,0.37091229134833514
1,465,10.061906600031179,0.6850304096254868,11.79708981513977,0.5747115824810015
1,466,9.601786387146582,0.7190240580452338,13.5656378865242,0.45616700032706126
1,467,9.552674668970095,0.7203299816576596,14.029158234596252,0.4343832674718895
1,468,9.768519939218528,0.7053313603536797,12.316088259220123,0.5334398004280267
1,469,9.637430672455881,0.7111209947897548,13.067642152309418,0.49668926805537694
1,470,9.714505278033975,0.7078633006453727,12.667855620384216,0.5129245336833833
1,471,9.584976324492194,0.7241807207244508,14.260295271873474,0.4007149025158441
1,472,10.0082239090824,0.6919151150160614,11.96863317489624,0.5568743094279328
1,473,9.575116948989848,0.7191105693923909,14.208334982395172,0.4259434361347666
1,474,9.563083337331179,0.717324875734823,13.464464366436005,0.469444615564262
1,475,9.730315999893168,0.7024462652725603,12.621335685253143,0.5277909110335341
1,476,9.555167932078671,0.7235733855785074,13.733844935894012,0.4396467269825445
1,477,9.879144430487571,0.695636093124528,11.936732709407806,0.5652107143698479
1,478,9.561353110482173,0.7167338974042876,13.453237175941467,0.4723945007810667
1,479,9.550762071858054,0.716059066622285,13.33530181646347,0.48220576554208716
1,480,10.082413925882557,0.716942323459893,16.656862497329712,0.23923450876107366
1,481,9.501643679269547,0.7213320569550823,13.615680634975433,0.4623384486694707
1,482,9.945661196819875,0.720622392445725,16.097114861011505,0.2788875640602634
1,483,9.764881963428973,0.7025135561622173,11.77874368429184,0.5729089801640082
1,484,9.545407236358265,0.7267511632570364,14.207760393619537,0.41771087714995714
1,485,9.647107269538283,0.7109538557768188,12.310251832008362,0.5436224568041452
1,486,9.912721934796034,0.720555076624785,15.987704873085022,0.28448220628182563
1,487,9.54336692799593,0.7267089940284425,14.573273420333862,0.3971476329991337
1,488,9.498353419153451,0.7270422701921321,13.798745334148407,0.44430063965670685
1,489,9.461871145847567,0.7248170079740981,13.434379637241364,0.46966105289227333
1,490,9.498863230680406,0.7270795575101323,14.008370280265808,0.43623360063995587
1,491,9.73225779853894,0.7057226625395487,12.090673983097076,0.5568925291823467
1,492,9.480827404801902,0.7273953899811842,14.165902554988861,0.4257732137935377
1,493,9.44982331149045,0.7247191295455644,13.50266683101654,0.4653097194203849
1,494,9.512579000862864,0.7197391072438243,12.702689588069916,0.5181573125350085
1,495,9.682526171125666,0.7278025216888593,14.761452496051788,0.3731134701865687
1,496,9.571743945525997,0.7285726440617044,14.814338266849518,0.3756291592829669
1,497,9.47211508626637,0.7270654191453452,12.902911365032196,0.5029384925700379
1,498,9.448800462427126,0.7273520209836675,13.39320057630539,0.481333953600793
1,499,9.511374210624538,0.7199887375384717,12.236318290233612,0.5527183793831478
1,500,9.623183099984796,0.7297580559837307,14.654788374900818,0.38786311745367263
1,501,9.435635761632513,0.7310581729664931,13.620175898075104,0.4543278274789968
1,502,9.439608313582726,0.7299403606753068,13.730771839618683,0.4565710924133922
1,503,9.421631503007049,0.7298774055179496,13.36153393983841,0.4804430738685942
1,504,9.590341764222448,0.7308670714424703,14.552686929702759,0.3935066115544914
1,505,9.656528716224702,0.7292204492064827,14.908120572566986,0.35961769495458085
1,506,9.47104711754986,0.7309609839866014,14.219638466835022,0.42765576419897144
1,507,9.40966253973983,0.7279633552242095,13.306099832057953,0.49047309551604135
1,508,9.394316381551274,0.7287134037240086,12.406032919883728,0.5346429535991899
1,509,9.457190347470046,0.7323938138620754,13.336663901805878,0.47779881092020715
1,510,9.860506324611084,0.6962123376472099,10.94289630651474,0.6274523745287459
1,511,9.527306034731767,0.7324466765426557,14.431086421012878,0.40503541262433773
1,512,9.496735963965312,0.7324728798468072,14.18551391363144,0.42644108582661355
1,513,9.424006670100209,0.721689898273535,12.284295201301575,0.5445972185806994
1,514,9.394951915871786,0.7270540557562281,12.824130654335022,0.5222558425837516
1,515,9.377786942470221,0.7326464699403402,12.796007990837097,0.5089146716538715
1,516,9.35065873333129,0.733982162825115,13.127170443534851,0.48795357778862536
1,517,9.364553155885966,0.7337272279689413,13.459695816040039,0.47261898057993446
1,518,9.347840441270783,0.7330990872677882,13.240446865558624,0.4898677701548628
1,519,9.373599040655442,0.7340709788596051,13.073350667953491,0.4972410486755161
1,520,9.560009000069156,0.7155339640761287,11.249920785427094,0.6049801897985492
1,521,9.321246020260824,0.7339334367781423,12.753525197505951,0.5131654919314419
1,522,9.702373839536648,0.7031246046153146,11.233103215694427,0.6200969541059789
1,523,9.546585998744467,0.7337676698823177,14.452698767185211,0.40772585557232854
1,524,9.648945828033574,0.7321137246667668,14.62606966495514,0.3925913002774094
1,525,9.494926774452743,0.7161292020367456,11.260323882102966,0.6052372190904568
1,526,9.461689068620261,0.721670081311012,11.78177261352539,0.5789175361701977
1,527,9.294778850016444,0.7324947962222883,12.951117217540741,0.5107769216673453
1,528,9.396006527915086,0.7229937119158445,11.643527686595917,0.5872745630458358
1,529,9.43681390393418,0.7338658396976252,13.465506434440613,0.4812597973081155
1,530,9.375790115900655,0.7348566020285072,13.205660283565521,0.48812198113300054
1,531,9.330545187323509,0.7352946215746852,13.400402665138245,0.4775438660792809
1,532,9.603895192610711,0.7043931918400245,11.04472279548645,0.6230240730397583
1,533,9.815498375598295,0.7012181744813676,10.836693942546844,0.6281581848662148
1,534,9.418355240579823,0.7366100880432895,13.76441776752472,0.4520742656694813
1,535,9.323554613299168,0.7299597449584336,11.94213604927063,0.5662023142141708
1,536,9.260359004037698,0.7306306714565126,12.070378482341766,0.5600126185904972
1,537,9.295236815150382,0.7307602814037405,11.789803683757782,0.5723859847007942
1,538,9.325899014257109,0.7360662294980681,12.210296034812927,0.5403884816536331
1,539,9.282321963944716,0.7369646677772193,12.504265248775482,0.5329492323573154
1,540,9.225699813277632,0.7360087828673376,12.487626075744629,0.5342632237220093
1,541,9.424333517443497,0.7350848913132693,14.014874041080475,0.44540727598034713
1,542,9.472778861905322,0.7364878713371668,13.671037495136261,0.4631941961210355
1,543,9.56513001398785,0.7082229470481893,11.091465175151825,0.6206478618352729
1,544,9.491746871069134,0.7366863949984425,12.982693612575531,0.4808368334649322
1,545,9.253682682053052,0.7331742639538865,12.241754531860352,0.555157078238419
1,546,9.37764365061484,0.720910822892747,11.289390206336975,0.6075651343208381
1,547,9.269949822759433,0.7347379418423089,11.638190984725952,0.5771126208442474
1,548,9.274679995040998,0.735703311596043,12.075300574302673,0.5580179579433089
1,549,9.226647394020699,0.7394764837919382,12.791674673557281,0.5091006465510644
1,550,9.359680984245896,0.7316817614038551,11.01000589132309,0.6167211830357955
1,551,9.296020902887458,0.7306897155931559,10.866693019866943,0.6203633452537475
1,552,9.554141561353811,0.7114901334037884,10.412422597408295,0.6538236477370909
1,553,9.437316222118906,0.738661313442283,13.170377731323242,0.4712365333357188
